date,open,high,low,close,volume
2022-10-25,259.7,274.0,258.6,271.1,3337644
2022-10-27,272.5,282.45,267.0,280.1,3678432
2022-10-28,281.0,284.0,268.1,273.3,2988272
2022-10-31,275.0,275.45,266.5,269.3,1324328
2022-11-01,269.95,277.95,269.3,275.2,1895496
2022-11-02,272.0,295.0,271.7,291.2,8681468
2022-11-03,291.0,308.5,288.0,295.1,15962154
2022-11-04,295.1,304.55,295.0,302.2,6399310
2022-11-07,304.5,307.4,297.3,299.3,3911682
2022-11-09,301.5,303.8,287.5,291.8,2466158
2022-11-10,292.7,306.5,291.0,293.35,5013300
2022-11-11,290.0,327.3,280.5,319.2,10810344
2022-11-14,322.95,338.7,318.5,334.75,12165848
2022-11-15,333.5,342.0,326.6,338.75,5673178
2022-11-16,336.15,339.0,330.15,333.35,5221414
2022-11-17,331.0,342.2,326.0,337.45,4936604
2022-11-18,337.0,337.0,325.55,329.0,3248964
2022-11-21,324.0,324.95,300.55,305.9,3284406
2022-11-22,305.2,330.5,296.8,324.35,11851964
2022-11-23,324.35,336.4,320.05,323.8,7450180
2022-11-24,323.75,329.45,320.9,322.85,3063650
2022-11-25,322.9,326.05,311.3,313.9,2810634
2022-11-28,315.45,329.5,314.3,327.65,3887678
2022-11-29,327.45,329.35,318.3,320.3,2238166
2022-11-30,321.9,334.9,321.3,333.5,6260202
2022-12-01,334.7,342.75,331.55,335.0,3964138
2022-12-02,335.0,336.5,327.6,330.15,1945970
2022-12-05,332.6,343.5,326.2,330.55,3465380
2022-12-06,332.0,332.5,320.0,321.2,2755924
2022-12-07,323.0,324.7,310.55,312.7,2769990
2022-12-08,314.75,321.0,302.5,316.1,5978800
2022-12-09,318.75,319.65,303.0,305.6,3671342
2022-12-12,307.0,312.0,298.0,304.55,3419476
2022-12-13,307.35,323.5,305.3,315.4,5545588
2022-12-14,317.5,319.7,311.0,313.4,1858304
2022-12-15,312.5,315.6,306.0,307.7,1329524
2022-12-16,307.5,311.2,304.6,306.9,2068208
2022-12-19,307.75,312.0,306.6,308.8,1524100
2022-12-20,310.35,315.0,304.75,311.1,2612444
2022-12-21,313.5,314.2,296.7,299.0,1760080
2022-12-22,299.25,304.2,268.15,272.1,3704782
2022-12-23,270.0,270.0,245.9,248.5,4493076
2022-12-26,248.5,280.8,246.0,276.4,5491442
2022-12-27,280.0,284.05,266.3,274.9,5314118
2022-12-28,274.95,274.95,265.0,270.9,2209226
2022-12-29,271.2,271.2,266.1,267.4,1706338
2022-12-30,268.0,273.6,265.5,267.1,1711218
2023-01-02,265.5,269.5,263.7,265.0,1126836
2023-01-03,266.5,273.5,265.25,267.2,3700864
2023-01-04,268.15,268.95,259.5,260.75,1124840
2023-01-05,263.35,266.0,256.05,258.9,1772152
2023-01-06,260.2,261.05,248.5,250.8,1801530
2023-01-09,252.45,255.5,249.0,251.1,1100490
2023-01-10,251.6,252.1,242.5,243.25,1850102
2023-01-11,244.45,246.6,237.1,239.2,2122960
2023-01-12,239.2,244.9,236.05,243.0,1718644
2023-01-13,244.25,247.6,241.8,246.45,1706732
2023-01-16,247.7,253.85,240.4,249.95,2681700
2023-01-17,247.45,254.2,247.0,249.9,1571032
2023-01-18,249.5,255.1,247.4,253.7,1480244
2023-01-19,250.9,252.9,247.6,248.45,739130
2023-01-20,249.5,259.0,246.65,254.15,3016128
2023-01-23,254.7,255.7,251.0,252.9,806016
2023-01-24,253.35,253.35,247.5,248.15,782090
2023-01-25,248.2,248.2,240.65,241.5,949290
2023-01-27,242.4,247.8,234.2,237.5,1190366
2023-01-30,236.25,247.65,235.95,243.65,900128
2023-01-31,246.85,257.45,246.0,256.0,2189496
2023-02-01,257.9,261.2,237.5,242.0,2285358
2023-02-02,242.5,251.5,236.3,242.6,1640096
2023-02-03,244.8,245.0,234.55,236.05,979974
2023-02-06,237.25,241.8,236.1,239.1,746936
2023-02-07,240.3,244.5,238.0,242.7,669206
2023-02-08,243.9,249.3,243.1,247.25,1021416
2023-02-09,246.5,249.45,240.5,242.0,1134058
2023-02-10,243.25,244.5,237.9,239.3,1246932
2023-02-13,238.25,239.85,232.05,236.2,847146
2023-02-14,237.35,249.0,236.6,247.5,1708454
2023-02-15,246.0,249.5,242.6,246.5,1153146
2023-02-16,246.5,253.4,244.2,251.55,2300364
2023-02-17,250.7,250.7,243.0,244.1,1264854
2023-02-20,244.95,247.5,241.0,241.9,606730
2023-02-21,242.85,246.9,240.6,245.15,762680
2023-02-22,241.95,242.5,233.8,234.95,712688
2023-02-23,236.2,236.95,229.5,230.7,763016
2023-02-24,231.95,237.25,231.05,232.3,569056
2023-02-27,228.8,232.2,228.05,230.45,412788
2023-02-28,232.2,234.85,225.0,226.0,582516
2023-03-01,226.9,233.25,226.5,232.4,702802
2023-03-02,231.5,233.55,228.6,229.6,407676
2023-03-03,232.5,233.5,230.8,232.4,380026
2023-03-06,233.55,237.7,232.8,237.15,817978
2023-03-08,236.45,242.4,233.1,240.7,1280328
2023-03-09,240.7,241.6,233.75,235.1,625386
2023-03-10,234.0,235.9,230.8,233.9,276556
2023-03-13,233.9,235.6,226.0,227.1,489232
2023-03-14,226.6,230.9,222.5,223.6,473284
2023-03-15,225.55,228.35,218.7,220.9,439310
2023-03-16,219.6,220.2,212.6,218.5,763794
2023-03-17,220.6,223.35,217.55,222.0,770578
2023-03-20,224.2,236.8,224.1,230.1,6491212
2023-03-21,232.0,232.0,224.2,226.2,822790
2023-03-22,226.7,229.95,225.0,226.95,559244
2023-03-23,226.5,226.5,223.4,224.25,352080
2023-03-24,225.2,225.5,215.0,216.35,507832
2023-03-27,217.35,217.5,205.2,207.0,618962
2023-03-28,207.5,213.7,207.0,208.7,1042226
2023-03-29,209.3,237.0,209.3,229.5,3171548
2023-03-31,243.05,248.35,235.9,237.9,6460940
2023-04-03,240.35,242.45,233.3,240.4,1309748
2023-04-05,240.5,247.0,237.9,245.75,1555234
2023-04-06,244.9,247.0,241.6,243.5,1124432
2023-04-10,243.5,245.6,241.4,243.4,632522
2023-04-11,244.1,247.95,242.65,245.4,1158954
2023-04-12,245.5,251.0,243.05,245.3,1641232
2023-04-13,245.35,246.8,241.8,243.3,620172
2023-04-17,243.75,246.0,239.0,240.85,779698
2023-04-18,241.0,244.75,241.0,242.35,518904
2023-04-19,243.0,246.15,242.35,243.65,560850
2023-04-20,244.45,247.0,242.2,244.7,801758
2023-04-21,244.85,246.1,240.0,243.9,958178
2023-04-24,244.9,253.9,243.55,251.35,2283626
2023-04-25,252.5,254.8,247.1,248.75,1271862
2023-04-26,248.5,253.0,247.95,249.5,757844
2023-04-27,250.0,253.85,248.0,249.6,794268
2023-04-28,249.75,253.75,248.5,251.7,786886
2023-05-02,253.0,269.95,252.7,267.55,3292080
2023-05-03,267.65,278.5,267.65,275.9,4466794
2023-05-04,277.5,278.0,269.1,275.0,2212128
2023-05-05,275.0,280.7,272.0,274.7,1476676
2023-05-08,276.5,277.4,273.5,275.6,743900
2023-05-09,277.0,277.15,264.5,265.7,1132752
2023-05-10,266.0,271.0,264.2,269.7,1030654
2023-05-11,270.7,273.4,265.0,266.3,854328
2023-05-12,267.0,270.95,265.1,269.75,643090
2023-05-15,269.8,272.75,267.85,269.3,780686
2023-05-16,270.25,283.1,268.85,276.15,5008610
2023-05-17,277.5,281.4,272.8,276.3,1554962
2023-05-18,277.55,279.45,271.5,273.1,691204
2023-05-19,273.9,274.9,269.45,271.1,658696
2023-05-22,243.0,247.5,238.1,242.9,3796934
2023-05-23,244.7,248.0,241.5,243.6,1452862
2023-05-24,243.85,246.4,242.5,243.9,517860
2023-05-25,244.3,245.25,234.5,236.5,1112324
2023-05-26,237.4,241.0,235.0,239.6,1051480
2023-05-29,240.85,244.5,239.6,243.5,783996
2023-05-30,244.55,248.4,242.1,247.4,1026920
2023-05-31,248.5,251.0,244.2,248.2,1126798
2023-06-01,248.35,252.2,245.1,249.4,1030908
2023-06-02,250.3,254.0,247.0,250.65,1475840
2023-06-05,251.9,287.5,248.6,279.45,22967730
2023-06-06,280.5,291.3,277.1,286.2,12305404
2023-06-07,286.0,287.0,275.1,276.8,3949510
2023-06-08,278.3,282.2,269.1,271.6,1956082
2023-06-09,272.7,277.4,266.8,269.9,2222684
2023-06-12,280.0,287.0,276.05,279.0,7616366
2023-06-13,277.6,281.95,273.85,275.75,2605916
2023-06-14,277.0,278.0,272.5,274.45,1033598
2023-06-15,273.5,283.5,273.05,278.6,3425280
2023-06-16,279.0,297.2,279.0,289.6,15536864
2023-06-19,292.0,303.5,291.0,296.35,8358302
2023-06-20,297.0,299.45,291.8,297.8,5197872
2023-06-21,300.0,304.7,292.0,293.35,5054052
2023-06-22,294.65,297.5,286.5,292.3,2326662
2023-06-23,293.2,293.5,283.2,286.05,1560218
2023-06-26,286.5,295.85,285.05,293.1,2898794
2023-06-27,294.65,295.7,289.05,289.9,1018918
2023-06-28,291.1,292.25,280.0,281.8,2172354
2023-06-30,283.2,285.7,281.25,282.9,1313062
2023-07-03,284.3,290.45,282.75,283.6,1505496
2023-07-04,284.1,284.9,277.9,279.8,1111512
2023-07-05,280.5,283.8,278.05,281.0,881654
2023-07-06,282.0,291.0,280.3,288.4,2040902
2023-07-07,290.0,295.0,287.0,289.8,2729198
2023-07-10,289.75,294.4,285.3,291.3,3001032
2023-07-11,292.5,336.05,292.0,323.65,39916094
2023-07-12,323.65,331.35,316.9,321.7,16547614
2023-07-13,321.6,329.5,316.6,318.65,7034650
2023-07-14,320.2,321.95,313.3,314.85,2486466
2023-07-17,315.9,342.2,314.85,329.7,18481252
2023-07-18,331.75,339.95,324.3,330.25,5681766
2023-07-19,331.55,333.55,325.5,327.8,1927264
2023-07-20,327.0,343.8,326.6,333.5,10998332
2023-07-21,333.3,339.3,328.15,333.6,3219126
2023-07-24,334.25,343.5,331.9,340.35,3797426
2023-07-25,342.25,358.5,341.05,344.05,13925594
2023-07-26,345.4,349.6,338.05,340.55,3655818
2023-07-27,342.05,344.45,333.0,335.5,2381880
2023-07-28,336.55,342.15,335.5,340.5,2175988
2023-07-31,341.05,341.6,333.15,334.5,1697576
2023-08-01,337.5,349.2,333.6,335.1,5383356
2023-08-02,332.5,337.9,324.0,332.9,3274128
2023-08-03,332.9,336.5,328.5,333.1,1780454
2023-08-04,334.8,337.65,331.75,335.3,1287334
2023-08-07,337.0,338.5,328.3,330.4,1254998
2023-08-08,329.9,334.4,328.9,333.0,1243548
2023-08-09,333.75,333.95,328.4,329.75,1161702
2023-08-10,329.3,330.9,326.5,329.45,875778
2023-08-11,330.15,338.0,316.1,322.9,5376004
2023-08-14,325.0,347.6,322.7,343.95,14725632
2023-08-16,345.0,411.0,342.7,403.9,46033908
2023-08-17,406.5,452.2,405.8,437.85,50793606
2023-08-18,441.0,461.5,417.85,421.7,27695842
2023-08-21,424.95,431.5,408.8,414.85,11384510
2023-08-22,418.55,423.4,408.55,412.6,4819204
2023-08-23,414.65,438.9,410.5,433.6,14315790
2023-08-24,436.5,438.4,421.65,424.4,4269756
2023-08-25,424.0,431.45,410.9,419.85,3841664
2023-08-28,421.95,434.45,416.7,424.05,3779354
2023-08-29,425.0,427.85,420.75,422.65,1608312
2023-08-30,424.5,454.0,421.5,434.6,18603016
2023-08-31,437.6,455.0,432.5,452.85,14672512
2023-09-01,455.1,461.0,446.55,454.25,7360262
2023-09-04,456.5,471.5,452.2,456.6,7039410
2023-09-05,460.0,481.0,459.4,476.65,10741516
2023-09-06,476.3,479.0,463.8,477.6,5590910
2023-09-07,477.5,573.1,473.5,573.1,31868938
2023-09-08,600.0,629.25,582.4,604.7,36698754
2023-09-11,614.35,620.5,595.1,602.0,8140844
2023-09-12,599.5,601.9,516.1,532.85,12544694
2023-09-13,537.0,567.75,518.3,543.6,10041154
2023-09-14,553.2,558.9,536.1,543.2,3716210
2023-09-15,543.2,570.0,543.2,553.5,9624382
2023-09-18,557.2,564.0,540.5,544.75,3612116
2023-09-20,544.0,544.0,522.5,533.1,4919184
2023-09-21,533.5,542.7,515.4,519.4,3767154
2023-09-22,522.0,526.1,498.55,501.1,4402998
2023-09-25,503.75,507.0,486.15,491.6,3315776
2023-09-26,492.8,562.0,492.0,543.9,34453106
2023-09-27,545.2,565.0,537.8,544.1,15345390
2023-09-28,547.5,554.35,525.55,528.85,6112876
2023-09-29,531.85,558.95,531.5,542.6,12861186
2023-10-03,543.0,545.2,530.6,534.5,3975068
2023-10-04,534.9,534.95,508.5,520.65,3899716
2023-10-05,526.0,552.5,526.0,536.2,10067210
2023-10-06,537.5,546.0,530.35,536.15,3480958
2023-10-09,521.05,529.1,512.5,516.65,2913232
2023-10-10,531.0,544.0,522.5,524.3,5033074
2023-10-11,528.5,531.75,521.0,524.4,2409768
2023-10-12,524.5,527.6,515.5,517.25,1813480
2023-10-13,516.0,519.5,506.5,515.1,2681448
2023-10-16,515.5,535.0,508.4,529.8,5860390
2023-10-17,534.6,537.4,520.0,522.9,4055232
2023-10-18,525.0,529.95,514.0,516.8,2385054
2023-10-19,512.35,517.95,508.5,511.7,1391584
2023-10-20,511.0,512.5,500.0,502.2,1673572
2023-10-23,515.5,519.75,485.0,487.6,4179720
2023-10-25,489.5,498.55,454.0,463.8,4208598
2023-10-26,454.6,478.6,435.6,470.9,8793238
2023-10-27,477.35,503.35,468.65,493.2,9007220
2023-10-30,494.9,495.15,475.0,479.1,2973470
2023-10-31,480.4,487.0,472.3,475.7,2186004
2023-11-01,477.2,479.5,470.1,473.6,1712538
2023-11-02,480.0,484.5,472.6,475.3,1386178
2023-11-03,477.6,479.6,470.0,472.5,1454054
2023-11-06,475.65,506.0,471.55,502.15,7307310
2023-11-07,509.0,534.2,506.6,521.1,11686734
2023-11-08,530.8,536.65,522.0,523.7,4393568
2023-11-09,526.3,529.1,515.0,518.8,3369488
2023-11-10,517.5,534.4,515.0,524.35,3963454
2023-11-12,529.1,532.0,528.0,529.65,716790
2023-11-13,529.0,537.8,525.15,526.9,2380932
2023-11-15,531.95,554.25,525.4,549.1,7874464
2023-11-16,552.0,557.2,537.4,539.3,4347594
2023-11-17,542.45,548.8,537.0,540.7,1894464
2023-11-20,543.0,555.5,533.1,544.5,3765912
2023-11-21,547.35,559.95,540.5,546.45,4520548
2023-11-22,548.0,550.95,535.5,539.1,1971428
2023-11-23,539.1,571.85,539.0,553.6,13359484
2023-11-24,556.85,569.4,555.5,560.85,5915638
2023-11-28,564.0,574.0,560.5,566.4,4034292
2023-11-29,570.0,589.9,569.0,582.05,7832280
2023-11-30,588.0,609.0,585.5,602.3,12343108
2023-12-01,600.0,600.0,577.9,583.5,5802794
2023-12-04,612.5,614.3,590.25,594.3,3943830
2023-12-05,594.5,609.5,586.6,590.7,4317196
2023-12-06,593.5,647.2,587.05,640.0,17524394
2023-12-07,647.5,656.35,635.5,640.8,7338538
2023-12-08,644.0,664.2,618.3,632.5,6535444
2023-12-11,636.1,646.2,633.0,639.4,2940958
2023-12-12,643.0,645.4,623.0,625.8,2745162
2023-12-13,628.55,638.8,616.6,637.3,2889114
2023-12-14,641.2,645.1,621.0,623.5,4382580
2023-12-15,627.95,636.75,625.3,628.95,2300672
2023-12-18,633.8,644.0,632.5,635.2,3027532
2023-12-19,638.5,668.7,636.0,653.95,11978420
2023-12-20,657.35,662.25,600.0,612.3,6118042
2023-12-21,618.0,658.4,612.55,650.2,10835850
2023-12-22,655.0,657.5,640.75,650.7,3426768
2023-12-26,653.9,695.0,646.3,687.25,11980528
2023-12-27,691.8,704.4,673.65,679.5,8544050
2023-12-28,682.95,688.2,668.5,672.5,3481740
2023-12-29,675.45,688.0,670.5,677.0,3496302
2024-01-01,680.1,691.25,679.0,681.4,2817326
2024-01-02,684.9,687.0,658.4,676.9,2769468
2024-01-03,678.0,684.0,668.15,675.6,2208572
2024-01-04,678.1,687.9,676.0,681.6,2615820
2024-01-05,684.2,691.95,674.0,681.35,3645270
2024-01-08,684.5,685.0,611.3,646.8,4599594
2024-01-09,650.5,685.9,650.5,669.0,6711410
2024-01-10,677.0,802.8,675.1,802.8,22442717
2024-01-11,790.0,792.8,761.05,772.8,11469695
2024-01-12,776.35,782.8,750.6,753.85,3571574
2024-01-15,757.7,791.0,757.05,770.5,5235262
2024-01-16,779.0,808.4,773.0,792.15,7787634
2024-01-17,793.0,888.0,780.0,849.1,26230941
2024-01-18,857.0,896.1,822.0,865.65,11018034
2024-01-19,878.0,887.45,862.6,873.7,4771974
2024-01-20,875.0,889.0,863.3,874.3,3585746
2024-01-23,880.0,898.5,832.05,848.6,3459766
2024-01-24,853.0,854.5,796.25,851.3,3518987
2024-01-25,860.45,885.0,860.0,871.6,2473935
2024-01-29,877.95,883.2,855.45,860.05,1726017
2024-01-30,867.0,895.95,860.6,878.6,3683666
2024-01-31,935.0,945.0,895.7,912.2,6953477
2024-02-01,922.5,941.95,902.4,911.55,4522178
2024-02-02,919.1,922.0,903.0,905.2,1973422
2024-02-05,913.0,924.45,880.8,890.65,2538611
2024-02-06,895.0,895.0,863.2,884.5,1631959
2024-02-07,887.5,897.0,871.5,873.9,1182679
2024-02-08,878.55,920.0,863.9,911.4,3837173
2024-02-09,915.5,916.2,865.5,882.65,2188203
2024-02-12,882.0,882.0,790.0,805.4,3682525
2024-02-13,817.5,853.1,795.0,842.8,3156914
